"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed May 20 13:57:56 CST 2020","Wed May 20 13:57:56 CST 2020","391","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:56:31 CST 2020","Wed May 20 13:56:31 CST 2020","534","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:56:49 CST 2020","Wed May 20 13:56:58 CST 2020","9285","testcases.jjxt","test_send_clazz_video","TestSendVideo","","","发送群录播：查询科目-查询模块-查询录播-随机发送录播-查询录播详情-历史消息中查看推送的录播","
        发送群录播：查询科目-查询模块-查询录播-随机发送录播-查询录播详情-历史消息中查看推送的录播
        "
"passed","Wed May 20 13:56:00 CST 2020","Wed May 20 13:56:09 CST 2020","8977","testcases.jjxt","test_send_clazz_question","TestSendQuestion","","","发送群答题：查询科目-查询模块-查询试卷-查询试题-存题-查询待推题-推送待推题-查询答题详情-历史消息中查看答题信息","
        发送群答题：查询科目-查询模块-查询试卷-查询试题-存题-查询待推题-推送待推题-查询答题详情-历史消息中查看答题信息
        "
"passed","Wed May 20 13:57:08 CST 2020","Wed May 20 13:57:17 CST 2020","9026","testcases.jjxt","test_send_person_img","TestSendPersonIMG","","","私聊发送图片：上传图片-给单个学员发送jpg图片-历史消息中查找发送的图片消息","
        私聊发送图片：上传图片-给单个学员发送jpg图片-历史消息中查找发送的图片消息
        "
"passed","Wed May 20 13:56:34 CST 2020","Wed May 20 13:56:34 CST 2020","502","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:52 CST 2020","Wed May 20 13:57:53 CST 2020","287","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:54 CST 2020","Wed May 20 13:57:54 CST 2020","466","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:53:28 CST 2020","Wed May 20 13:53:28 CST 2020","94","testcases.jjxt","test_get_teacher_im_info","TestGetTeacherImInfo","","","传入无效的字符查询老师信息","
        传入无效的字符查询老师信息
        "
"passed","Wed May 20 13:57:50 CST 2020","Wed May 20 13:57:51 CST 2020","564","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:37 CST 2020","Wed May 20 13:57:37 CST 2020","598","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:56:15 CST 2020","Wed May 20 13:56:24 CST 2020","8848","testcases.jjxt","test_send_clazz_question","TestSendQuestion","","","发送群答题：查询科目-查询模块-查询试卷-查询试题-随机发送群答题-历史消息中查看答题信息","
        发送群答题：查询科目-查询模块-查询试卷-查询试题-随机发送群答题-历史消息中查看答题信息
        "
"passed","Wed May 20 13:57:47 CST 2020","Wed May 20 13:57:48 CST 2020","415","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:41 CST 2020","Wed May 20 13:57:42 CST 2020","406","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:54:19 CST 2020","Wed May 20 13:54:28 CST 2020","8830","testcases.jjxt","test_send_clazz_question","TestSendQuestion","","","发送群答题：查询科目-查询模块-查询试卷-查询试题-存题-查询待推题-推送待推题-查询答题详情-历史消息中查看答题信息","
        发送群答题：查询科目-查询模块-查询试卷-查询试题-存题-查询待推题-推送待推题-查询答题详情-历史消息中查看答题信息
        "
"passed","Wed May 20 13:56:25 CST 2020","Wed May 20 13:56:26 CST 2020","700","testcases.jjxt","test_send_clazz_question","TestSendQuestion","","","发送群答题：查询科目-查询模块-查询试卷-查询试题-再次推送相同试题，不应该推送成功","
        发送群答题-查询科目-查询模块-查询试卷-查询试题-再次推送相同试题，不应该推送成功
        "
"passed","Wed May 20 13:57:57 CST 2020","Wed May 20 13:57:57 CST 2020","429","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:52 CST 2020","Wed May 20 13:57:52 CST 2020","497","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:56:38 CST 2020","Wed May 20 13:56:38 CST 2020","496","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:56:48 CST 2020","Wed May 20 13:56:49 CST 2020","496","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:55:13 CST 2020","Wed May 20 13:55:22 CST 2020","9130","testcases.jjxt","test_send_clazz_question","TestSendQuestion","","","发送群答题：查询科目-查询模块-查询试卷-查询试题-存题-查询待推题-推送待推题-查询答题详情-历史消息中查看答题信息","
        发送群答题：查询科目-查询模块-查询试卷-查询试题-存题-查询待推题-推送待推题-查询答题详情-历史消息中查看答题信息
        "
"passed","Wed May 20 13:54:40 CST 2020","Wed May 20 13:54:50 CST 2020","9202","testcases.jjxt","test_send_clazz_question","TestSendQuestion","","","发送群答题：查询科目-查询模块-查询试卷-查询试题-存题-查询待推题-推送待推题-查询答题详情-历史消息中查看答题信息","
        发送群答题：查询科目-查询模块-查询试卷-查询试题-存题-查询待推题-推送待推题-查询答题详情-历史消息中查看答题信息
        "
"passed","Wed May 20 13:57:50 CST 2020","Wed May 20 13:57:50 CST 2020","272","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:53:26 CST 2020","Wed May 20 13:53:27 CST 2020","897","testcases.jjxt","test_export_excel","TestExportPointMonth","","","导出学员列表数据","
        导出学员列表数据
        "
"passed","Wed May 20 13:56:45 CST 2020","Wed May 20 13:56:45 CST 2020","466","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:53:29 CST 2020","Wed May 20 13:53:29 CST 2020","88","testcases.jjxt","test_query_point_month","TestQueryPointMonthByPage","","","查询积分：开始时间大于结束时间","
        查询积分：开始时间大于结束时间
        "
"passed","Wed May 20 13:56:43 CST 2020","Wed May 20 13:56:43 CST 2020","318","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:56:10 CST 2020","Wed May 20 13:56:10 CST 2020","105","testcases.jjxt","test_send_clazz_question","TestSendQuestion","","","发送群答题：查询科目-查询模块-查询试卷-查询试题-随机存群答题到未来日期","
        发送群答题：查询科目-查询模块-查询试卷-查询试题-随机存群答题到未来日期
        "
